t,y1,y2
0.49950,-22.2,139.6
0.49975,-20.5,139.9
0.50000,-18.7,140.2
0.50025,-17.0,140.4
0.50050,-15.2,140.7
0.50075,-13.5,140.9
0.50100,-11.7,141.1
0.50125,-9.9,141.2
0.50150,-8.2,141.4
0.50175,-6.4,141.5
0.50200,-4.6,141.6
0.50225,-2.9,141.7
0.50250,-1.1,141.8
0.50275,0.7,141.8
0.50300,2.4,141.8
0.50325,4.2,141.8
0.50350,6.0,141.8
0.50375,7.8,141.7
0.50400,9.5,141.7
0.50425,11.3,141.6
0.50450,13.1,141.5
0.50475,14.9,141.3
0.50500,16.6,141.2
0.50525,18.4,141.0
0.50550,20.2,140.8
0.50575,21.9,140.5
0.50600,23.7,140.3
0.50625,25.4,140.0
0.50650,27.2,139.7
0.50675,28.9,139.4
0.50700,30.7,139.1
0.50725,32.4,138.7
0.50750,34.2,138.3
0.50775,35.9,137.9
0.50800,37.6,137.5
0.50825,39.4,137.0
0.50850,41.1,136.6
0.50875,42.8,136.1
0.50900,44.5,135.6
0.50925,46.2,135.0
0.50950,47.9,134.5
0.50975,49.6,133.9
0.51000,51.3,133.3
0.51025,53.0,132.7
0.51050,54.6,132.0
0.51075,56.3,131.4
0.51100,57.9,130.7
0.51125,59.6,130.0
0.51150,61.2,129.3
0.51175,62.8,128.5
0.51200,64.5,127.8
0.51225,66.1,127.0
0.51250,67.7,126.2
0.51275,69.3,125.4
0.51300,70.8,124.5
0.51325,72.4,123.6
0.51350,74.0,122.8
0.51375,75.5,121.9
0.51400,77.0,120.9
0.51425,78.6,120.0
0.51450,80.1,119.0
0.51475,81.6,118.0
0.51500,83.1,117.0
0.51525,84.6,116.0
0.51550,86.0,115.0
0.51575,87.5,113.9
0.51600,88.9,112.9
0.51625,90.3,111.8
0.51650,91.7,110.6
0.51675,93.1,109.5
0.51700,94.5,108.4
0.51725,95.9,107.2
0.51750,97.3,106.0
0.51775,98.6,104.8
0.51800,99.9,103.6
0.51825,101.2,102.4
0.51850,102.5,101.1
0.51875,103.8,99.9
0.51900,105.1,98.6
0.51925,106.3,97.3
0.51950,107.6,96.0
0.51975,108.8,94.6
0.52000,110.0,93.3
0.52025,111.2,91.9
0.52050,112.3,90.6
0.52075,113.5,89.2
0.52100,114.6,87.8
0.52125,115.7,86.4
0.52150,116.8,84.9
0.52175,117.9,83.5
0.52200,119.0,82.0
0.52225,120.0,80.5
0.52250,121.0,79.0
0.52275,122.0,77.5
0.52300,123.0,76.0
0.52325,124.0,74.5
0.52350,125.0,73.0
0.52375,125.9,71.4
0.52400,126.8,69.9
0.52425,127.7,68.3
0.52450,128.6,66.7
0.52475,129.4,65.1
0.52500,130.3,63.5
0.52525,131.1,61.9
0.52550,131.9,60.2
0.52575,132.6,58.6
0.52600,133.4,57.0
0.52625,134.1,55.3
0.52650,134.8,53.6
0.52675,135.5,52.0
0.52700,136.2,50.3
0.52725,136.9,48.6
0.52750,137.5,46.9
0.52775,138.1,45.2
0.52800,138.7,43.4
0.52825,139.2,41.7
0.52850,139.8,40.0
0.52875,140.3,38.2
0.52900,140.8,36.5
0.52925,141.3,34.7
0.52950,141.7,33.0
0.52975,142.2,31.2
0.53000,142.6,29.4
0.53025,143.0,27.7
0.53050,143.4,25.9
0.53075,143.7,24.1
0.53100,144.0,22.3
0.53125,144.3,20.5
0.53150,144.6,18.7
0.53175,144.9,16.9
0.53200,145.1,15.1
0.53225,145.3,13.3
0.53250,145.5,11.5
0.53275,145.7,9.6
0.53300,145.8,7.8
0.53325,145.9,6.0
0.53350,146.0,4.2
0.53375,146.1,2.3
0.53400,146.1,0.5
0.53425,146.2,-1.3
0.53450,146.2,-3.1
0.53475,146.2,-5.0
0.53500,146.1,-6.8
0.53525,146.1,-8.6
0.53550,146.0,-10.5
0.53575,145.9,-12.3
0.53600,145.7,-14.1
0.53625,145.6,-15.9
0.53650,145.4,-17.7
0.53675,145.2,-19.6
0.53700,145.0,-21.4
0.53725,144.7,-23.2
0.53750,144.5,-25.0
0.53775,144.2,-26.8
0.53800,143.9,-28.6
0.53825,143.5,-30.4
0.53850,143.2,-32.2
0.53875,142.8,-34.0
0.53900,142.4,-35.8
0.53925,142.0,-37.6
0.53950,141.5,-39.4
0.53975,141.1,-41.2
0.54000,140.6,-42.9
0.54025,140.0,-44.7
0.54050,139.5,-46.5
0.54075,138.9,-48.2
0.54100,138.4,-50.0
0.54125,137.8,-51.7
0.54150,137.1,-53.4
0.54175,136.5,-55.1
0.54200,135.8,-56.9
0.54225,135.1,-58.6
0.54250,134.4,-60.3
0.54275,133.7,-62.0
0.54300,132.9,-63.6
0.54325,132.2,-65.3
0.54350,131.4,-67.0
0.54375,130.5,-68.6
0.54400,129.7,-70.3
0.54425,128.8,-71.9
0.54450,128.0,-73.5
0.54475,127.1,-75.1
0.54500,126.1,-76.7
0.54525,125.2,-78.3
0.54550,124.2,-79.9
0.54575,123.3,-81.5
0.54600,122.3,-83.0
0.54625,121.2,-84.6
0.54650,120.2,-86.1
0.54675,119.1,-87.6
0.54700,118.1,-89.1
0.54725,117.0,-90.6
0.54750,115.9,-92.1
0.54775,114.7,-93.5
0.54800,113.6,-95.0
0.54825,112.4,-96.4
0.54850,111.2,-97.8
0.54875,110.0,-99.2
0.54900,108.8,-100.6
0.54925,107.5,-102.0
0.54950,106.3,-103.4
0.54975,105.0,-104.7
0.55000,103.7,-106.0
0.55025,102.4,-107.3
0.55050,101.1,-108.6
0.55075,99.7,-109.9
0.55100,98.4,-111.2
0.55125,97.0,-112.4
0.55150,95.6,-113.7
0.55175,94.2,-114.9
0.55200,92.8,-116.1
0.55225,91.3,-117.2
0.55250,89.9,-118.4
0.55275,88.4,-119.5
0.55300,86.9,-120.7
0.55325,85.4,-121.8
0.55350,83.9,-122.9
0.55375,82.4,-123.9
0.55400,80.9,-125.0
0.55425,79.3,-126.0
0.55450,77.8,-127.0
0.55475,76.2,-128.0
0.55500,74.6,-129.0
0.55525,73.0,-129.9
0.55550,71.4,-130.9
0.55575,69.8,-131.8
0.55600,68.1,-132.7
0.55625,66.5,-133.5
0.55650,64.8,-134.4
0.55675,63.1,-135.2
0.55700,61.5,-136.0
0.55725,59.8,-136.8
0.55750,58.1,-137.6
0.55775,56.3,-138.3
0.55800,54.6,-139.1
0.55825,52.9,-139.8
0.55850,51.2,-140.4
0.55875,49.4,-141.1
0.55900,47.7,-141.7
0.55925,45.9,-142.4
0.55950,44.1,-142.9
0.55975,42.3,-143.5
0.56000,40.5,-144.1
0.56025,38.8,-144.6
0.56050,36.9,-145.1
0.56075,35.1,-145.6
0.56100,33.3,-146.0
0.56125,31.5,-146.5
0.56150,29.7,-146.9
0.56175,27.8,-147.3
0.56200,26.0,-147.7
0.56225,24.2,-148.0
0.56250,22.3,-148.3
0.56275,20.5,-148.6
0.56300,18.6,-148.9
0.56325,16.8,-149.2
0.56350,14.9,-149.4
0.56375,13.0,-149.6
0.56400,11.2,-149.8
0.56425,9.3,-149.9
0.56450,7.4,-150.1
0.56475,5.5,-150.2
0.56500,3.7,-150.3
0.56525,1.8,-150.4
0.56550,-0.1,-150.4
0.56575,-2.0,-150.4
0.56600,-3.9,-150.4
0.56625,-5.7,-150.4
0.56650,-7.6,-150.3
0.56675,-9.5,-150.3
0.56700,-11.4,-150.2
0.56725,-13.3,-150.0
0.56750,-15.1,-149.9
0.56775,-17.0,-149.7
0.56800,-18.9,-149.5
0.56825,-20.8,-149.3
0.56850,-22.6,-149.1
0.56875,-24.5,-148.8
0.56900,-26.4,-148.5
0.56925,-28.2,-148.2
0.56950,-30.1,-147.9
0.56975,-31.9,-147.5
0.57000,-33.8,-147.2
0.57025,-35.6,-146.8
0.57050,-37.5,-146.3
0.57075,-39.3,-145.9
0.57100,-41.1,-145.4
0.57125,-43.0,-144.9
0.57150,-44.8,-144.4
0.57175,-46.6,-143.9
0.57200,-48.4,-143.3
0.57225,-50.2,-142.7
0.57250,-52.0,-142.1
0.57275,-53.8,-141.5
0.57300,-55.5,-140.8
0.57325,-57.3,-140.2
0.57350,-59.1,-139.5
0.57375,-60.8,-138.7
0.57400,-62.6,-138.0
0.57425,-64.3,-137.2
0.57450,-66.0,-136.5
0.57475,-67.7,-135.6
0.57500,-69.4,-134.8
0.57525,-71.1,-134.0
0.57550,-72.8,-133.1
0.57575,-74.5,-132.2
0.57600,-76.2,-131.3
0.57625,-77.8,-130.4
0.57650,-79.5,-129.4
0.57675,-81.1,-128.4
0.57700,-82.7,-127.4
0.57725,-84.3,-126.4
0.57750,-85.9,-125.4
0.57775,-87.5,-124.3
0.57800,-89.0,-123.2
0.57825,-90.6,-122.2
0.57850,-92.1,-121.0
0.57875,-93.7,-119.9
0.57900,-95.2,-118.7
0.57925,-96.7,-117.6
0.57950,-98.2,-116.4
0.57975,-99.6,-115.2
0.58000,-101.1,-113.9
0.58025,-102.5,-112.7
0.58050,-103.9,-111.4
0.58075,-105.4,-110.1
0.58100,-106.7,-108.8
0.58125,-108.1,-107.5
0.58150,-109.5,-106.2
0.58175,-110.8,-104.8
0.58200,-112.1,-103.5
0.58225,-113.5,-102.1
0.58250,-114.7,-100.7
0.58275,-116.0,-99.2
0.58300,-117.3,-97.8
0.58325,-118.5,-96.4
0.58350,-119.7,-94.9
0.58375,-120.9,-93.4
0.58400,-122.1,-91.9
0.58425,-123.3,-90.4
0.58450,-124.4,-88.9
0.58475,-125.6,-87.3
0.58500,-126.7,-85.8
0.58525,-127.8,-84.2
0.58550,-128.8,-82.6
0.58575,-129.9,-81.0
0.58600,-130.9,-79.4
0.58625,-131.9,-77.8
0.58650,-132.9,-76.1
0.58675,-133.9,-74.5
0.58700,-134.8,-72.8
0.58725,-135.8,-71.1
0.58750,-136.7,-69.4
0.58775,-137.6,-67.7
0.58800,-138.4,-66.0
0.58825,-139.3,-64.3
0.58850,-140.1,-62.6
0.58875,-140.9,-60.8
0.58900,-141.7,-59.1
0.58925,-142.4,-57.3
0.58950,-143.2,-55.5
0.58975,-143.9,-53.8
0.59000,-144.6,-52.0
0.59025,-145.2,-50.2
0.59050,-145.9,-48.4
0.59075,-146.5,-46.5
0.59100,-147.1,-44.7
0.59125,-147.7,-42.9
0.59150,-148.2,-41.0
0.59175,-148.8,-39.2
0.59200,-149.3,-37.3
0.59225,-149.8,-35.5
0.59250,-150.2,-33.6
0.59275,-150.7,-31.7
0.59300,-151.1,-29.9
0.59325,-151.5,-28.0
0.59350,-151.9,-26.1
0.59375,-152.2,-24.2
0.59400,-152.5,-22.3
0.59425,-152.8,-20.4
0.59450,-153.1,-18.5
0.59475,-153.3,-16.6
0.59500,-153.6,-14.7
0.59525,-153.8,-12.7
0.59550,-154.0,-10.8
0.59575,-154.1,-8.9
0.59600,-154.2,-7.0
0.59625,-154.4,-5.0
0.59650,-154.4,-3.1
0.59675,-154.5,-1.2
0.59700,-154.5,0.8
0.59725,-154.5,2.7
0.59750,-154.5,4.6
0.59775,-154.5,6.5
0.59800,-154.4,8.5
0.59825,-154.3,10.4
0.59850,-154.2,12.3
0.59875,-154.1,14.3
0.59900,-153.9,16.2
0.59925,-153.8,18.1
0.59950,-153.6,20.1
0.59975,-153.3,22.0
0.60000,-153.1,23.9
0.60025,-152.8,25.8
0.60050,-152.5,27.7
0.60075,-152.2,29.6
0.60100,-151.8,31.5
0.60125,-151.4,33.4
0.60150,-151.0,35.3
0.60175,-150.6,37.2
0.60200,-150.2,39.1
0.60225,-149.7,41.0
0.60250,-149.2,42.9
0.60275,-148.7,44.8
0.60300,-148.1,46.6
0.60325,-147.6,48.5
0.60350,-147.0,50.3
0.60375,-146.4,52.2
0.60400,-145.7,54.0
0.60425,-145.1,55.8
0.60450,-144.4,57.7
0.60475,-143.7,59.5
0.60500,-143.0,61.3
0.60525,-142.2,63.1
0.60550,-141.5,64.9
0.60575,-140.7,66.6
0.60600,-139.9,68.4
0.60625,-139.0,70.2
0.60650,-138.2,71.9
0.60675,-137.3,73.6
0.60700,-136.4,75.4
0.60725,-135.5,77.1
0.60750,-134.5,78.8
0.60775,-133.5,80.5
0.60800,-132.6,82.2
0.60825,-131.5,83.8
0.60850,-130.5,85.5
0.60875,-129.5,87.1
0.60900,-128.4,88.8
0.60925,-127.3,90.4
0.60950,-126.2,92.0
0.60975,-125.0,93.6
0.61000,-123.9,95.1
0.61025,-122.7,96.7
0.61050,-121.5,98.2
0.61075,-120.3,99.8
0.61100,-119.1,101.3
0.61125,-117.8,102.8
0.61150,-116.6,104.3
0.61175,-115.3,105.8
0.61200,-114.0,107.2
0.61225,-112.6,108.6
0.61250,-111.3,110.1
0.61275,-109.9,111.5
0.61300,-108.5,112.9
0.61325,-107.2,114.2
0.61350,-105.7,115.6
0.61375,-104.3,116.9
0.61400,-102.9,118.2
0.61425,-101.4,119.5
0.61450,-99.9,120.8
0.61475,-98.4,122.1
0.61500,-96.9,123.3
0.61525,-95.4,124.6
0.61550,-93.8,125.8
0.61575,-92.3,127.0
0.61600,-90.7,128.1
0.61625,-89.1,129.3
0.61650,-87.5,130.4
0.61675,-85.9,131.5
0.61700,-84.2,132.6
0.61725,-82.6,133.7
0.61750,-80.9,134.7
0.61775,-79.3,135.8
0.61800,-77.6,136.8
0.61825,-75.9,137.7
0.61850,-74.2,138.7
0.61875,-72.4,139.7
0.61900,-70.7,140.6
0.61925,-68.9,141.5
0.61950,-67.2,142.4
0.61975,-65.4,143.2
0.62000,-63.6,144.1
0.62025,-61.8,144.9
0.62050,-60.0,145.7
0.62075,-58.2,146.4
0.62100,-56.4,147.2
0.62125,-54.6,147.9
0.62150,-52.7,148.6
0.62175,-50.9,149.3
0.62200,-49.0,149.9
0.62225,-47.1,150.6
0.62250,-45.3,151.2
0.62275,-43.4,151.8
0.62300,-41.5,152.3
0.62325,-39.6,152.8
0.62350,-37.7,153.4
0.62375,-35.8,153.9
0.62400,-33.8,154.3
0.62425,-31.9,154.8
0.62450,-30.0,155.2
0.62475,-28.1,155.6
0.62500,-26.1,155.9
0.62525,-24.2,156.3
0.62550,-22.2,156.6
0.62575,-20.3,156.9
0.62600,-18.3,157.2
0.62625,-16.3,157.4
0.62650,-14.4,157.6
0.62675,-12.4,157.8
0.62700,-10.4,158.0
0.62725,-8.5,158.2
0.62750,-6.5,158.3
0.62775,-4.5,158.4
0.62800,-2.5,158.5
0.62825,-0.5,158.5
0.62850,1.4,158.5
0.62875,3.4,158.6
0.62900,5.4,158.5
0.62925,7.4,158.5
0.62950,9.4,158.4
0.62975,11.3,158.3
0.63000,13.3,158.2
0.63025,15.3,158.0
0.63050,17.3,157.9
0.63075,19.3,157.7
0.63100,21.2,157.4
0.63125,23.2,157.2
0.63150,25.2,156.9
0.63175,27.1,156.6
0.63200,29.1,156.3
0.63225,31.1,156.0
0.63250,33.0,155.6
0.63275,35.0,155.2
0.63300,36.9,154.8
0.63325,38.8,154.3
0.63350,40.8,153.9
0.63375,42.7,153.4
0.63400,44.6,152.9
0.63425,46.5,152.3
0.63450,48.5,151.8
0.63475,50.4,151.2
0.63500,52.3,150.6
0.63525,54.1,149.9
0.63550,56.0,149.3
0.63575,57.9,148.6
0.63600,59.8,147.9
0.63625,61.6,147.1
0.63650,63.5,146.4
0.63675,65.3,145.6
0.63700,67.1,144.8
0.63725,69.0,144.0
0.63750,70.8,143.2
0.63775,72.6,142.3
0.63800,74.3,141.4
0.63825,76.1,140.5
0.63850,77.9,139.5
0.63875,79.6,138.6
0.63900,81.4,137.6
0.63925,83.1,136.6
0.63950,84.8,135.6
0.63975,86.5,134.5
0.64000,88.2,133.5
0.64025,89.9,132.4
0.64050,91.6,131.3
0.64075,93.2,130.2
0.64100,94.9,129.0
0.64125,96.5,127.8
0.64150,98.1,126.6
0.64175,99.7,125.4
0.64200,101.3,124.2
0.64225,102.8,122.9
0.64250,104.4,121.7
0.64275,105.9,120.4
0.64300,107.4,119.1
0.64325,108.9,117.7
0.64350,110.4,116.4
0.64375,111.9,115.0
0.64400,113.3,113.6
0.64425,114.8,112.2
0.64450,116.2,110.8
0.64475,117.6,109.4
0.64500,119.0,107.9
0.64525,120.3,106.4
0.64550,121.7,105.0
0.64575,123.0,103.4
0.64600,124.3,101.9
0.64625,125.6,100.4
0.64650,126.9,98.8
0.64675,128.1,97.2
0.64700,129.3,95.6
0.64725,130.6,94.0
0.64750,131.8,92.4
0.64775,132.9,90.8
0.64800,134.1,89.1
0.64825,135.2,87.5
0.64850,136.3,85.8
0.64875,137.4,84.1
0.64900,138.5,82.4
0.64925,139.5,80.7
0.64950,140.5,78.9
0.64975,141.5,77.2
0.65000,142.5,75.4
0.65025,143.5,73.6
0.65050,144.4,71.9
0.65075,145.3,70.1
0.65100,146.2,68.3
0.65125,147.1,66.4
0.65150,147.9,64.6
0.65175,148.8,62.8
0.65200,149.6,60.9
0.65225,150.3,59.0
0.65250,151.1,57.2
0.65275,151.8,55.3
0.65300,152.5,53.4
0.65325,153.2,51.5
0.65350,153.9,49.6
0.65375,154.5,47.7
0.65400,155.1,45.7
0.65425,155.7,43.8
0.65450,156.3,41.9
0.65475,156.8,39.9
0.65500,157.4,38.0
0.65525,157.8,36.0
0.65550,158.3,34.0
0.65575,158.8,32.1
0.65600,159.2,30.1
0.65625,159.6,28.1
0.65650,159.9,26.1
0.65675,160.3,24.1
0.65700,160.6,22.1
0.65725,160.9,20.1
0.65750,161.2,18.1
0.65775,161.4,16.1
0.65800,161.6,14.1
0.65825,161.8,12.0
0.65850,162.0,10.0
0.65875,162.1,8.0
0.65900,162.2,6.0
0.65925,162.3,3.9
0.65950,162.4,1.9
0.65975,162.4,-0.1
0.66000,162.5,-2.2
0.66025,162.5,-4.2
0.66050,162.4,-6.2
0.66075,162.4,-8.3
0.66100,162.3,-10.3
0.66125,162.2,-12.3
0.66150,162.0,-14.3
0.66175,161.9,-16.4
0.66200,161.7,-18.4
0.66225,161.5,-20.4
0.66250,161.2,-22.4
0.66275,161.0,-24.5
0.66300,160.7,-26.5
0.66325,160.4,-28.5
0.66350,160.0,-30.5
0.66375,159.7,-32.5
0.66400,159.3,-34.5
0.66425,158.9,-36.5
0.66450,158.4,-38.5
0.66475,158.0,-40.5
0.66500,157.5,-42.4
0.66525,157.0,-44.4
0.66550,156.4,-46.4
0.66575,155.9,-48.3
0.66600,155.3,-50.3
0.66625,154.7,-52.2
0.66650,154.0,-54.2
0.66675,153.4,-56.1
0.66700,152.7,-58.0
0.66725,152.0,-60.0
0.66750,151.2,-61.9
0.66775,150.5,-63.8
0.66800,149.7,-65.6
0.66825,148.9,-67.5
0.66850,148.1,-69.4
0.66875,147.2,-71.3
0.66900,146.3,-73.1
0.66925,145.4,-74.9
0.66950,144.5,-76.8
0.66975,143.6,-78.6
0.67000,142.6,-80.4
0.67025,141.6,-82.2
0.67050,140.6,-84.0
0.67075,139.6,-85.7
0.67100,138.5,-87.5
0.67125,137.4,-89.2
0.67150,136.3,-90.9
0.67175,135.2,-92.7
0.67200,134.1,-94.4
0.67225,132.9,-96.0
0.67250,131.7,-97.7
0.67275,130.5,-99.4
0.67300,129.3,-101.0
0.67325,128.0,-102.6
0.67350,126.8,-104.3
0.67375,125.5,-105.9
0.67400,124.2,-107.4
0.67425,122.8,-109.0
0.67450,121.5,-110.5
0.67475,120.1,-112.1
0.67500,118.7,-113.6
0.67525,117.3,-115.1
0.67550,115.9,-116.6
0.67575,114.5,-118.0
0.67600,113.0,-119.5
0.67625,111.5,-120.9
0.67650,110.0,-122.3
0.67675,108.5,-123.7
0.67700,107.0,-125.1
0.67725,105.4,-126.4
0.67750,103.8,-127.7
0.67775,102.2,-129.1
0.67800,100.6,-130.3
0.67825,99.0,-131.6
0.67850,97.4,-132.9
0.67875,95.7,-134.1
0.67900,94.1,-135.3
0.67925,92.4,-136.5
0.67950,90.7,-137.7
0.67975,89.0,-138.8
0.68000,87.3,-139.9
0.68025,85.5,-141.1
0.68050,83.8,-142.1
0.68075,82.0,-143.2
0.68100,80.2,-144.2
0.68125,78.4,-145.3
0.68150,76.6,-146.3
0.68175,74.8,-147.2
0.68200,73.0,-148.2
0.68225,71.1,-149.1
0.68250,69.3,-150.0
0.68275,67.4,-150.9
0.68300,65.5,-151.8
0.68325,63.6,-152.6
0.68350,61.7,-153.4
0.68375,59.8,-154.2
0.68400,57.9,-154.9
0.68425,56.0,-155.7
0.68450,54.0,-156.4
0.68475,52.1,-157.1
0.68500,50.1,-157.8
0.68525,48.1,-158.4
0.68550,46.2,-159.0
0.68575,44.2,-159.6
0.68600,42.2,-160.2
0.68625,40.2,-160.7
0.68650,38.2,-161.3
0.68675,36.2,-161.7
0.68700,34.2,-162.2
0.68725,32.1,-162.7
0.68750,30.1,-163.1
0.68775,28.1,-163.5
0.68800,26.0,-163.8
0.68825,24.0,-164.2
0.68850,21.9,-164.5
0.68875,19.9,-164.8
0.68900,17.8,-165.1
0.68925,15.8,-165.3
0.68950,13.7,-165.5
0.68975,11.6,-165.7
0.69000,9.6,-165.9
0.69025,7.5,-166.0
0.69050,5.4,-166.1
0.69075,3.3,-166.2
0.69100,1.3,-166.2
0.69125,-0.8,-166.3
0.69150,-2.9,-166.3
0.69175,-5.0,-166.3
0.69200,-7.1,-166.2
0.69225,-9.1,-166.2
0.69250,-11.2,-166.1
0.69275,-13.3,-165.9
0.69300,-15.4,-165.8
0.69325,-17.4,-165.6
0.69350,-19.5,-165.4
0.69375,-21.6,-165.2
0.69400,-23.7,-164.9
